"","lineage","country","year_first","year_last","n_seqs","parent"
"3","Africa-2_A1.1","Senegal",1991,2011,5,"Africa-2_A1"
"4","Africa-2_A1.1.1","Senegal",2007,2015,15,"Africa-2_A1.1"
"7","Arctic A_A1.1","Canada",1990,1997,6,"Arctic A_A1"
"8","Arctic A_A1.1.1","Canada",1990,1996,9,"Arctic A_A1.1"
"9","Arctic A_A1.1.2","c(""Canada"", ""Greenland"")",1990,2002,11,"Arctic A_A1.1"
"10","Arctic A_A1.2","Greenland",2001,2007,12,"Arctic A_A1"
"11","Arctic A_A1.2.1","Greenland",2006,2014,12,"Arctic A_A1.2"
"12","Arctic A_A1.3","Greenland",2006,2007,8,"Arctic A_A1"
"13","Arctic A_A1.3.1","Greenland",2005,2011,10,"Arctic A_A1.3"
"14","Arctic A_A1.4","Canada",2008,2015,14,"Arctic A_A1"
"16","Arctic A_B1.1","Canada",1991,2009,10,"Arctic A_B1"
"17","Arctic A_B1.1.1","Canada",1995,1999,5,"Arctic A_B1.1"
"18","Arctic A_B1.2","Canada",1998,2006,8,"Arctic A_B1"
"19","Arctic A_B1.2.1","Canada",1999,2009,13,"Arctic A_B1.2"
"20","Arctic A_B1.3","c(""Canada"", ""United States"")",1990,1995,14,"Arctic A_B1"
"21","Arctic A_B1.4","Canada",1996,2006,11,"Arctic A_B1"
"22","Arctic A_B1.5","c(""Canada"", ""United States"")",1990,2006,12,"Arctic A_B1"
"24","Arctic A_C1.1","Canada",1997,2000,7,"Arctic A_C1"
"25","Arctic A_C1.1.1","Canada",2000,2009,6,"Arctic A_C1.1"
"26","Arctic A_C1.2","c(""Canada"", ""Greenland"", ""United States"")",2005,2014,20,"Arctic A_C1"
"28","Arctic A_D1.1","Canada",1998,2009,8,"Arctic A_D1"
"29","Arctic A_D1.1.1","Canada",2000,2012,14,"Arctic A_D1.1"
"30","Arctic A_D1.2","Canada",2001,2011,11,"Arctic A_D1"
"32","Arctic A_E1.1","c(""Canada"", ""Greenland"")",2005,2017,26,"Arctic A_E1"
"33","Arctic A_E1.1.1","Canada",2009,2015,27,"Arctic A_E1.1"
"34","Arctic A_E1.1.2","Canada",2012,2014,13,"Arctic A_E1.1"
"35","Arctic A_E1.2","Canada",2002,2004,11,"Arctic A_E1"
"40","Arctic AL2_A1.1","China",2012,2016,10,"Arctic AL2_A1"
"42","Asian_A1.1","China",1956,2014,5,"Asian_A1"
"43","Asian_A1.1.1","China",1994,2015,13,"Asian_A1.1"
"45","Asian SEA1b_A1.1","China",2008,2018,5,"Asian SEA1b_A1"
"46","Asian SEA1b_A1.1.1","China",1998,2019,12,"Asian SEA1b_A1.1"
"49","Asian SEA3_A1.1","c(""Cambodia"", ""Thailand"", ""Vietnam"")",1983,2012,10,"Asian SEA3_A1"
"51","Asian SEA4_A1.1","Philippines",2012,2017,5,"Asian SEA4_A1"
"52","Asian SEA4_A1.1.1","Philippines",2012,2016,11,"Asian SEA4_A1.1"
"53","Asian SEA4_A1.1.2","Philippines",2013,2019,10,"Asian SEA4_A1.1"
"54","Asian SEA4_A1.2","Philippines",2012,2019,15,"Asian SEA4_A1"
"59","Bat_B1.1","c(""Brazil"", ""French Guiana"", ""Guyana"", ""Mexico"", ""United States"")",1986,2013,16,"Bat_B1"
"61","Bats EF-W1_A1.1","United States",1975,2010,10,"Bats EF-W1_A1"
"62","Bats EF-W1_A1.1.1","United States",2001,2005,7,"Bats EF-W1_A1.1"
"63","Bats EF-W1_A1.2","United States",1995,2009,14,"Bats EF-W1_A1"
"66","Cosmopolitan_A1.1","c(""Montenegro"", ""Serbia"")",1978,1978,2,"Cosmopolitan_A1"
"67","Cosmopolitan_A1.1.1","c(""Germany"", ""Serbia"")",1972,1997,3,"Cosmopolitan_A1.1"
"68","Cosmopolitan_A1.1.2","c(""Iran"", ""Israel"", ""Turkey"")",1976,2013,12,"Cosmopolitan_A1.1"
"69","Cosmopolitan_A1.2","c(""Central African Republic"", ""Madagascar"", ""Tanzania"", ""Zimbabwe"")",1986,2011,7,"Cosmopolitan_A1"
"70","Cosmopolitan_A1.2.1","c(""South Africa"", ""Tanzania"", ""Zimbabwe"")",1981,2017,7,"Cosmopolitan_A1.2"
"71","Cosmopolitan_A1.2.2","c(""Kenya"", ""Tanzania"")",1996,2018,44,"Cosmopolitan_A1.2"
"72","Cosmopolitan_A1.2.3","c(""Namibia"", ""South Africa"")",1992,2017,17,"Cosmopolitan_A1.2"
"73","Cosmopolitan_A1.3","c(""Egypt"", ""Israel"", ""Mexico"", ""United States"")",1950,2015,17,"Cosmopolitan_A1"
"74","Cosmopolitan_A1.3.1","c(""China"", ""Ethiopia"", ""United States"")",1948,2018,16,"Cosmopolitan_A1.3"
"75","Cosmopolitan_A1.3.2","c(""Brazil"", ""United States"")",1986,2018,11,"Cosmopolitan_A1.3"
