"","lineage","country","year_first","year_last","n_seqs"
"1","Africa_A1","c(""Benin"", ""Botswana"", ""Guinea"", ""South Africa"")",1986,2014,10
"2","Africa-2_A1","c(""Burkina Faso"", ""Côte d'Ivoire"", ""Mauritania"", ""Niger"")",1986,2001,9
"3","Africa-2_A1.1","Senegal",1991,2011,5
"4","Africa-2_A1.1.1","Senegal",2007,2015,15
"5","Arctic_A1","c(""Afghanistan"", ""Iran"")",2002,2014,5
"6","Arctic A_A1","c(""Canada"", ""Greenland"", ""Russia"", ""United States"")",1977,2016,17
"7","Arctic A_A1.1","Canada",1990,1997,6
"8","Arctic A_A1.1.1","Canada",1990,1996,9
"9","Arctic A_A1.1.2","c(""Canada"", ""Greenland"")",1990,2002,11
"10","Arctic A_A1.2","Greenland",2001,2007,12
"11","Arctic A_A1.2.1","Greenland",2006,2014,12
"12","Arctic A_A1.3","Greenland",2006,2007,8
"13","Arctic A_A1.3.1","Greenland",2005,2011,10
"14","Arctic A_A1.4","Canada",2008,2015,14
"15","Arctic A_B1","Canada",1990,1997,5
"16","Arctic A_B1.1","Canada",1991,2009,10
"17","Arctic A_B1.1.1","Canada",1995,1999,5
"18","Arctic A_B1.2","Canada",1998,2006,8
"19","Arctic A_B1.2.1","Canada",1999,2009,13
"20","Arctic A_B1.3","c(""Canada"", ""United States"")",1990,1995,14
"21","Arctic A_B1.4","Canada",1996,2006,11
"22","Arctic A_B1.5","c(""Canada"", ""United States"")",1990,2006,12
"23","Arctic A_C1","Canada",1996,2004,9
"24","Arctic A_C1.1","Canada",1997,2000,7
"25","Arctic A_C1.1.1","Canada",2000,2009,6
"26","Arctic A_C1.2","c(""Canada"", ""Greenland"", ""United States"")",2005,2014,20
"27","Arctic A_D1","Canada",1995,1996,5
"28","Arctic A_D1.1","Canada",1998,2009,8
"29","Arctic A_D1.1.1","Canada",2000,2012,14
"30","Arctic A_D1.2","Canada",2001,2011,11
"31","Arctic A_E1","Canada",2002,2005,7
"32","Arctic A_E1.1","c(""Canada"", ""Greenland"")",2005,2017,26
"33","Arctic A_E1.1.1","Canada",2009,2015,27
"34","Arctic A_E1.1.2","Canada",2012,2014,13
"35","Arctic A_E1.2","Canada",2002,2004,11
"36","Arctic A_F1","c(""Canada"", ""United States"")",2013,2018,14
"37","Arctic A_G1","Canada",2015,2018,14
"38","Arctic AL1a_A1","c(""Bangladesh"", ""France"", ""Germany"", ""India"", ""Nepal"", ""Pakistan"", ""United Kingdom"")",1984,2016,13
"39","Arctic AL2_A1","c(""China"", ""Japan"", ""Russia"", ""South Korea"")",1989,2020,6
"40","Arctic AL2_A1.1","China",2012,2016,10
"41","Asian_A1","Taiwan",2012,2013,3
"42","Asian_A1.1","China",1956,2014,5
"43","Asian_A1.1.1","China",1994,2015,13
"44","Asian SEA1b_A1","China",2003,2018,7
"45","Asian SEA1b_A1.1","China",2008,2018,5
"46","Asian SEA1b_A1.1.1","China",1998,2019,12
"47","Asian SEA1b_B1","China",2006,2017,17
"48","Asian SEA3_A1","c(""China"", ""Lao"", ""Myanmar"", ""Thailand"")",1983,2011,11
"49","Asian SEA3_A1.1","c(""Cambodia"", ""Thailand"", ""Vietnam"")",1983,2012,10
"50","Asian SEA4_A1","c(""Japan"", ""Philippines"")",1994,2020,9
"51","Asian SEA4_A1.1","Philippines",2012,2017,5
"52","Asian SEA4_A1.1.1","Philippines",2012,2016,11
"53","Asian SEA4_A1.1.2","Philippines",2013,2019,10
"54","Asian SEA4_A1.2","Philippines",2012,2019,15
"55","Bat_A1","United States",1981,2011,8
"56","Bat_B1","c(""Argentina"", ""Brazil"", ""Chile"")",1997,2018,5
"57","Bat_C1","c(""Brazil"", ""United States"")",2002,2012,14
